date,min,max,normal_min,normal_max
19390801,74.0,96.0,78.7,98.5
19390802,75.0,94.0,78.7,98.5
19390803,77.0,97.0,78.7,98.5
19390804,77.0,100.0,78.6,98.5
19390805,73.0,99.0,78.6,98.5
19390806,73.0,96.0,78.6,98.4
19390807,77.0,99.0,78.5,98.4
19390808,79.0,85.0,78.5,98.3
19390809,74.0,96.0,78.4,98.3
19390810,73.0,98.0,78.4,98.2
19390811,78.0,98.0,78.3,98.1
19390812,78.0,99.0,78.2,98.0
19390813,77.0,102.0,78.1,97.9
19390814,76.0,102.0,78.0,97.8
19390815,77.0,100.0,77.9,97.6
19390816,76.0,102.0,77.7,97.5
19390817,75.0,99.0,77.6,97.3
19390818,73.0,99.0,77.5,97.2
19390819,73.0,100.0,77.3,97.0
19390820,68.0,90.0,77.2,96.8
19390821,68.0,94.0,77.0,96.6
19390822,73.0,94.0,76.8,96.4
19390823,68.0,92.0,76.6,96.2
19390824,73.0,98.0,76.4,96.0
19390825,72.0,97.0,76.3,95.8
19390826,74.0,100.0,76.0,95.6
19390827,73.0,95.0,75.8,95.3
19390828,69.0,97.0,75.6,95.1
19390829,68.0,98.0,75.4,94.8
19390830,72.0,101.0,75.1,94.6
19390831,75.0,106.0,74.9,94.3
19390901,82.0,105.0,74.6,94.1
19390902,78.0,109.0,74.4,93.8
19390903,79.0,105.0,74.1,93.6
19390904,80.0,103.0,73.8,93.3
19390905,78.0,101.0,73.6,93.0
19390906,74.0,99.0,73.3,92.7
19390907,78.0,100.0,73.0,92.5
19390908,77.0,97.0,72.7,92.2
19390909,74.0,97.0,72.4,91.9
19390910,74.0,94.0,72.1,91.6
19390911,69.0,94.0,71.8,91.4
19390912,73.0,96.0,71.4,91.1
19390913,73.0,97.0,71.1,90.8
19390914,73.0,97.0,70.8,90.5
19390915,72.0,98.0,70.4,90.2
19390916,69.0,95.0,70.1,89.9
19390917,72.0,95.0,69.8,89.7
19390918,70.0,92.0,69.4,89.4
19390919,70.0,94.0,69.1,89.1
19390920,68.0,95.0,68.7,88.8
19390921,62.0,90.0,68.3,88.5
19390922,60.0,93.0,68.0,88.2
19390923,64.0,95.0,67.6,87.8
19390924,68.0,96.0,67.2,87.5
19390925,65.0,96.0,66.9,87.2
19390926,63.0,97.0,66.5,86.9
19390927,63.0,95.0,66.1,86.6
19390928,72.0,95.0,65.7,86.3
19390929,65.0,84.0,65.3,85.9
19390930,51.0,76.0,64.9,85.6
19391001,49.0,78.0,64.5,85.2
19391002,52.0,82.0,64.2,84.9
19391003,59.0,88.0,63.8,84.5
19391004,68.0,87.0,63.4,84.2
19391005,74.0,93.0,63.0,83.8
19391006,75.0,95.0,62.6,83.5
19391007,74.0,91.0,62.2,83.1
19391008,72.0,88.0,61.8,82.7
19391009,,,61.4,82.3
19391010,,,61.0,82.0
19391011,47.0,73.0,60.6,81.6
19391012,55.0,78.0,60.2,81.2
19391013,53.0,81.0,59.8,80.8
19391014,53.0,77.0,59.4,80.4
19391015,50.0,74.0,59.0,80.0
19391016,48.0,80.0,58.7,79.6
19391017,48.0,83.0,58.3,79.2
19391018,52.0,84.0,57.9,78.8
19391019,52.0,85.0,57.5,78.4
19391020,57.0,87.0,57.1,78.0
19391021,58.0,93.0,56.7,77.5
19391022,63.0,95.0,56.3,77.1
19391023,64.0,92.0,56.0,76.7
19391024,72.0,84.0,55.6,76.3
19391025,74.0,88.0,55.2,75.9
19391026,76.0,87.0,54.8,75.5
19391027,,,54.5,75.1
19391028,,,54.1,74.7
19391029,42.0,75.0,53.7,74.3
19391030,46.0,64.0,53.4,73.9
19391031,34.0,74.0,53.0,73.5
19391101,48.0,85.0,52.7,73.1
