SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,1522 Meadow Way,Garland,TX,75042,310000,3,2,Golden Meadows 01,1305,7318,1968,1,238,,Active,,,http://www.redfin.com/TX/Garland/1522-Meadow-Way-75042/home/31400469,NTREIS,14669536,N,Y,32.9232612,-96.6510547
MLS Listing,Single Family Residential,809 Western Trl,Keller,TX,76248,265000,3,2,High Chaparral Add,1462,9583,1986,2,181,,Active,,,http://www.redfin.com/TX/Keller/809-Western-Trl-76248/home/32348319,NTREIS,14662915,N,Y,32.9221236,-97.2606039
MLS Listing,Townhouse,340 Legends Dr,Lewisville,TX,75057,275000,2,2.5,Main Street Village,1479,1917,2005,3,186,190,Active,,,http://www.redfin.com/TX/Lewisville/340-Legends-Dr-75057/home/32578992,NTREIS,14668171,N,Y,33.0448054,-96.9906148
MLS Listing,Single Family Residential,9408 Lakeway Dr,Denton,TX,76226,424900,3,2,Country Lakes North Ph 3a1,2118,7187,2017,3,201,68,Active,,,http://www.redfin.com/TX/Argyle/9408-Lakeway-Dr-76226/home/109696780,NTREIS,14665640,N,Y,33.1370709,-97.1840352
MLS Listing,Townhouse,2351 Allen St,Dallas,TX,75204,625000,3,2.5,Drexler,2466,2831,2003,3,253,81,Active,,,http://www.redfin.com/TX/Dallas/2351-Allen-St-75204/home/32195007,NTREIS,14661771,N,Y,32.796687,-96.7980649
MLS Listing,Townhouse,716 Woodbend Dr,Lewisville,TX,75067,248500,3,3,Creekside Twnhms Ph 1,1673,2657,1983,3,149,241,Active,September-18-2021 12:00 PM,September-18-2021 02:00 PM,http://www.redfin.com/TX/Lewisville/716-Woodbend-Dr-75067/home/33014997,NTREIS,14666584,N,Y,33.0341873,-97.00283
MLS Listing,Single Family Residential,3001 Robin Rd,Plano,TX,75075,439900,4,3,Dallas North Estates 12th Instl Fourth Sec,2936,10019,1973,3,150,,Active,,,http://www.redfin.com/TX/Plano/3001-Robin-Rd-75075/home/32157153,NTREIS,14657425,N,Y,33.013527,-96.7510511
MLS Listing,Single Family Residential,15196 Bardwell Ln,Frisco,TX,75035,1200000,6,4.5,75593,5149,13678,2013,3,233,50,Active,,,http://www.redfin.com/TX/Frisco/15196-Bardwell-Ln-75035/home/31825224,NTREIS,14665717,N,Y,33.171438,-96.7430014
MLS Listing,Single Family Residential,6759 E Mockingbird Ln,Dallas,TX,75214,500000,2,2,Cartuh Terrace,1545,7841,1956,4,324,,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Dallas/6759-E-Mockingbird-Ln-75214/home/30822987,NTREIS,14661651,N,Y,32.8407666,-96.7440258
MLS Listing,Single Family Residential,1313 Coral Dr,Coppell,TX,75019,479000,4,2,Riverchase Estates,2551,8407,1993,4,188,13,Active,,,http://www.redfin.com/TX/Coppell/1313-Coral-Dr-75019/home/31270439,NTREIS,14665742,N,Y,32.9570441,-96.9516543
MLS Listing,Condo/Co-op,18240 Midway Rd #104,Dallas,TX,75287,194900,2,2.5,La Buea Vida,1029,,1982,4,189,316,Active,,,http://www.redfin.com/TX/Dallas/18240-Midway-Rd-75287/unit-104/home/31930208,NTREIS,14665748,N,Y,32.9997065,-96.8425713
MLS Listing,Single Family Residential,6932 Wake Forrest Dr,Dallas,TX,75214,515000,3,2,University Terrace Rev,1476,7492,1956,4,349,,Active,,,http://www.redfin.com/TX/Dallas/6932-Wake-Forrest-Dr-75214/home/30870154,NTREIS,14664294,N,Y,32.8539476,-96.73951
MLS Listing,Single Family Residential,3004 Foxcreek Dr,Richardson,TX,75082,428000,4,3,Foxboro Add Sec Two,2408,9148,1984,5,178,,Active,,,http://www.redfin.com/TX/Richardson/3004-Foxcreek-Dr-75082/home/32161062,NTREIS,14664674,N,Y,32.993667,-96.6953716
MLS Listing,Single Family Residential,6201 Melanie Dr,Fort Worth,TX,76131,275000,3,2,Alexandra Meadows,1844,6055,2005,5,149,28,Active,,,http://www.redfin.com/TX/Fort-Worth/6201-Melanie-Dr-76131/home/31118149,NTREIS,14663033,N,Y,32.8560362,-97.3305803
MLS Listing,Vacant Land,604 Stowe Ln,Lakewood Village,TX,75068,285000,0,,Lakewood Village Sec 5,,43604,,10,,,Active,,,http://www.redfin.com/TX/Lakewood-Village/604-Stowe-Ln-75068/home/59383302,NTREIS,14664021,N,Y,33.1371113,-96.9725734
MLS Listing,Single Family Residential,6615 Johns Ct,Arlington,TX,76016,425000,5,3.5,Daniel Sub,2921,7579,1989,11,145,,Active,,,http://www.redfin.com/TX/Arlington/6615-Johns-Ct-76016/home/32371271,NTREIS,14661959,N,Y,32.684789,-97.2140768
MLS Listing,Single Family Residential,1612 Babbling Brook Dr,Grand Prairie,TX,75050,395000,3,2,Hidden Creek Add,2489,9583,2002,11,159,44,Active,,,http://www.redfin.com/TX/Grand-Prairie/1612-Babbling-Brook-Dr-75050/home/32492606,NTREIS,14660362,N,Y,32.7643633,-97.0375363
MLS Listing,Single Family Residential,3128 Willing Ave,Fort Worth,TX,76110,235000,3,1,Ryan South John C Add,1416,6273,1929,12,166,,Active,September-19-2021 01:00 PM,September-19-2021 03:00 PM,http://www.redfin.com/TX/Fort-Worth/3128-Willing-Ave-76110/home/32013360,NTREIS,14650466,N,Y,32.7048358,-97.3420139
MLS Listing,Single Family Residential,7317 La Bolsa Dr,Dallas,TX,75248,590000,4,2,Prestonwood,2302,8538,1969,12,256,,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Dallas/7317-La-Bolsa-Dr-75248/home/31078849,NTREIS,14660260,N,Y,32.9646935,-96.782235
